student_id,first_name,middle_name,last_name,gender,date_of_birth,admission_date,class_level,study_group,attendance,disciplinary_count,suspension_count,family_income_level,daily_study_hours,daily_gaming_hours,computers_at_home,smartphone,has_job,mother_occupation,father_occupation,English Language,Agriculture,Computer Science,Mathematics,French,Government,Civic Education,Literature in English,Economics,Physics,Biology,History,Yoruba,Geography,Hausa,Further Mathematics,Chemistry,Igbo
ALA-20240822111,Adebayo,Oluseyi,Okoye,M,2006-09-10,2024-08-22,SS1,Arts,79.6,0,0,Lower Middle,2-3 Hours,1-2 Hours,3,Yes,No,Chef,Cleaner,68,97,,98,,71,84,97,73,,,75,,,,,,
ALA-20240911112,Abiodun,Emeka,Adesina,M,2010-05-22,2024-09-11,SS1,Arts,85.1,0,0,Upper Middle,2-3 Hours,2-3 Hours,0,Yes,No,At home,At home,65,70,,75,,68,78,70,86,,,90,,,79,,,
ALA-20240906113,Ronke,,Adewale,F,2010-04-29,2024-09-06,SS1,Science,90.3,0,0,Low,More than 3 hours,1-2 Hours,1,Yes,No,At home,Doctor,100,92,63,98,,,,,,83,69,,,77,,84,78,
ALA-20240710114,Ayodele,Abdul,Aliyu,M,2010-10-27,2024-07-10,SS1,Science,90.7,0,0,Upper Middle,1-2 Hours,0-1 Hour,2,Yes,No,At home,Pharmacist,66,67,78,97,,,,,,74,93,,,63,,71,61,
ALA-20240710115,Chinua,Oluwafemi,Obasanjo,M,2008-06-01,2024-07-10,SS1,Science,88.4,1,0,Upper Middle,1-2 Hours,0-1 Hour,1,Yes,No,Musician,Pastor/Imam,87,69,80,71,,,,,,82,84,,,84,,65,67,
ALA-20240711116,Omolara,,Mohammed,F,2008-12-26,2024-07-11,SS1,Arts,84.5,2,0,Upper Middle,1-2 Hours,0-1 Hour,0,Yes,No,Farmer,Barber/Hairdresser,75,67,,58,,100,64,88,78,,,81,,,,,,
ALA-20240915117,Uche,Oluseyi,Okonkwo,M,2009-07-01,2024-09-15,SS1,Science,88.0,2,0,Lower Middle,2-3 Hours,2-3 Hours,1,No,No,Musician,Plumber,72,91,84,85,,,,,,71,75,,,63,,73,65,
ALA-20240709118,Chiamaka,Abiodun,Adebayo,F,2009-07-10,2024-07-09,SS1,Science,94.6,3,0,Upper Middle,1-2 Hours,More than 3 hours,2,Yes,No,Farmer,IT Specialist,75,80,100,74,,,,,,70,84,,,47,,78,73,
ALA-20240826119,Chinwe,Emeka,Abdullahi,F,2010-05-11,2024-08-26,SS1,Arts,83.0,0,0,Lower Middle,0-1 Hour,0-1 Hour,1,Yes,No,Chef,Plumber,78,84,,77,,83,78,54,66,,,76,,,,,,
ALA-20240929120,Ikenna,Chukwu,Adesina,M,2009-12-03,2024-09-29,SS1,Science,82.0,1,0,Upper Middle,0-1 Hour,0-1 Hour,1,Yes,No,Construction Worker,Restaurant Owner,85,75,95,79,,,,,,73,70,,,74,,73,80,
ALA-20240908121,Bisi,Chioma,Olanrewaju,F,2006-12-29,2024-09-08,SS1,Arts,88.8,1,0,Low,1-2 Hours,1-2 Hours,0,Yes,No,IT Specialist,Journalist,78,89,,60,,47,89,61,75,,,63,,,,,,
ALA-20240910122,Sarah,Chioma,Amadi,F,2010-08-12,2024-09-10,SS1,Science,79.0,1,0,Lower Middle,2-3 Hours,1-2 Hours,0,No,No,Business Owner,Driver,71,46,71,82,,,,,,60,80,,,77,,84,79,
ALA-20240727123,Nneka,Chibuike,Adesina,F,2009-08-04,2024-07-27,SS1,Science,83.1,0,0,Upper Middle,1-2 Hours,0-1 Hour,0,Yes,No,Civil Servant,Police Officer,63,77,92,67,,,,,,50,72,,,67,,50,81,
ALA-20240721124,Temitope,Ola,Okoye,M,2008-08-08,2024-07-21,SS1,Science,89.0,3,0,Lower Middle,0-1 Hour,1-2 Hours,1,Yes,No,Barber/Hairdresser,Tailor,91,64,58,73,,,,,,76,89,,,94,,92,81,
ALA-20240912125,Olufemi,,Mohammed,M,2010-06-11,2024-09-12,SS1,Arts,92.0,1,0,Lower Middle,1-2 Hours,2-3 Hours,1,Yes,No,Architect,Pharmacist,63,78,,79,,98,75,79,80,,,72,68,,,,,
ALA-20240809126,Hakeem,Tunde,Chukwu,M,2009-12-05,2024-08-09,SS1,Science,94.5,0,0,Lower Middle,0-1 Hour,0-1 Hour,0,Yes,No,Shopkeeper,Real Estate Agent,92,70,65,84,,,,,,92,86,,,89,,68,60,
ALA-20240827127,Grace,Ola,Onwuka,F,2009-01-16,2024-08-27,SS1,Arts,95.5,0,0,Low,1-2 Hours,1-2 Hours,2,Yes,No,Construction Worker,Business Owner,81,66,,85,92,70,78,95,99,,,86,85,,,,,
ALA-20240722128,Sarah,Oluseyi,Usman,F,2008-09-17,2024-07-22,SS1,Arts,83.7,0,0,Lower Middle,1-2 Hours,1-2 Hours,4,Yes,No,Construction Worker,Barber/Hairdresser,82,65,,54,100,64,75,74,81,,,87,88,,,,,
ALA-20240826129,Zainab,Adewale,Okonkwo,F,2011-04-07,2024-08-26,SS1,Science,85.1,2,1,Upper Middle,2-3 Hours,1-2 Hours,2,Yes,No,Painter,Plumber,75,81,75,97,,,,,,83,86,,,85,,92,80,
ALA-20240807130,Hakeem,,Usman,M,2011-03-31,2024-08-07,SS1,Science,81.5,3,1,High,More than 3 hours,2-3 Hours,0,Yes,No,Chef,IT Specialist,82,70,71,85,,,,,,92,78,,,81,,98,80,
ALA-20240919131,Folake,Folake,Okoro,F,2008-02-21,2024-09-19,SS1,Arts,100.0,0,0,Lower Middle,2-3 Hours,1-2 Hours,3,Yes,No,Business Owner,Fisherman,99,85,,81,,88,70,83,74,,,77,,,87,,,
ALA-20240811132,Yetunde,Abiodun,Okoro,F,2009-09-19,2024-08-11,SS1,Arts,83.4,4,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,Fisherman,At home,93,72,,81,,61,86,95,71,,,64,,,81,,,
ALA-20240922133,Precious,,Oluwaseun,F,2009-02-21,2024-09-22,SS1,Science,95.3,0,0,Low,1-2 Hours,More than 3 hours,0,Yes,No,Mechanic,Business Owner,68,85,76,83,,,,,,67,72,,,86,,73,98,
ALA-20240710134,Adebayo,Chima,Njoku,M,2010-09-22,2024-07-10,SS1,Science,86.0,2,0,Low,2-3 Hours,2-3 Hours,4,Yes,No,At home,Civil Servant,60,56,59,93,,,,,,71,100,,,71,,80,96,
ALA-20240718135,Hakeem,Adewale,Adekunle,M,2010-11-22,2024-07-18,SS1,Arts,98.0,0,0,Low,1-2 Hours,1-2 Hours,0,Yes,No,Sales Representative,Construction Worker,97,89,,70,,87,77,93,91,,,70,,,,,,
ALA-20240814136,Ayodele,,Nduka,M,2009-03-08,2024-08-14,SS1,Science,92.7,0,0,Lower Middle,1-2 Hours,1-2 Hours,2,Yes,No,At home,Market Trader,86,64,75,69,,,,,,55,77,,,76,,96,85,
ALA-20240725137,Temitope,Onyeka,Adeniyi,M,2009-11-02,2024-07-25,SS1,Arts,82.9,1,0,Lower Middle,0-1 Hour,1-2 Hours,1,Yes,No,Professor,Painter,100,75,,66,,73,91,100,96,,,72,,,,,,
ALA-20240702138,Chukwudi,Folake,Mohammed,M,2011-01-31,2024-07-02,SS1,Science,82.4,0,0,Lower Middle,2-3 Hours,1-2 Hours,1,Yes,No,Pastor/Imam,Business Owner,71,87,55,80,,,,,,90,75,,,73,,82,75,
ALA-20240720139,Titilayo,Chioma,Nwosu,F,2008-10-21,2024-07-20,SS1,Arts,95.0,0,0,Lower Middle,1-2 Hours,More than 3 hours,1,Yes,No,At home,Lawyer,77,99,,97,,72,70,83,66,,,81,87,,,,,
ALA-20240814140,Adebayo,Ola,Yusuf,M,2009-03-12,2024-08-14,SS1,Arts,94.1,3,0,Upper Middle,2-3 Hours,2-3 Hours,0,Yes,No,Cleaner,Painter,76,75,,67,68,75,82,88,68,,,95,,,74,,,77
ALA-20240722141,Nnamdi,,Lawal,M,2009-02-19,2024-07-22,SS1,Arts,84.3,0,0,Low,1-2 Hours,0-1 Hour,3,Yes,No,Driver,Engineer,79,64,,56,,65,80,79,86,,,79,76,,,,,
ALA-20240912142,Rasheedat,Ngozi,Mohammed,F,2011-03-08,2024-09-12,SS1,Arts,85.0,0,0,High,0-1 Hour,1-2 Hours,1,Yes,No,Teacher,Security Guard,87,62,,81,,61,83,77,58,,,91,69,,68,,,80
ALA-20240801143,Precious,,Bello,F,2008-01-08,2024-08-01,SS1,Science,93.7,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Market Trader,Cleaner,74,79,82,99,,,,,,77,68,,,62,,77,72,
ALA-20240719144,Olamide,Abiodun,Nwachukwu,M,2011-01-30,2024-07-19,SS1,Arts,98.1,0,0,Upper Middle,1-2 Hours,2-3 Hours,1,No,No,At home,IT Specialist,85,100,,78,69,75,94,70,68,,,72,,,66,,,
ALA-20240820145,Obinna,Ngozi,Onwuka,M,2009-06-15,2024-08-20,SS1,Science,88.6,0,0,Low,More than 3 hours,0-1 Hour,2,Yes,No,Professor,Store Manager,97,73,84,81,,,,,,77,77,,,69,,79,88,
ALA-20240829146,Yetunde,Chinwe,Adekunle,F,2011-02-06,2024-08-29,SS1,Science,83.1,1,1,Upper Middle,2-3 Hours,0-1 Hour,2,Yes,No,At home,Secretary,77,93,71,56,,,,,,80,82,,,94,,92,84,
ALA-20240704147,Kayode,Ngozi,Eze,M,2008-09-24,2024-07-04,SS1,Arts,91.8,0,0,Low,0-1 Hour,2-3 Hours,0,Yes,No,At home,IT Specialist,75,83,,67,,70,90,73,73,,,66,,,,,,
ALA-20240717148,Emmanuel,Chima,Ismail,M,2009-02-02,2024-07-17,SS1,Science,90.1,0,0,Low,More than 3 hours,1-2 Hours,2,Yes,No,Pharmacist,Shopkeeper,69,80,80,80,,,,,,84,78,,,81,,77,91,
ALA-20240705149,Chiamaka,Chinwe,Adebayo,F,2010-11-10,2024-07-05,SS1,Science,95.2,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Cleaner,Store Manager,75,89,92,100,,,,,,84,81,,,80,,73,82,
ALA-20240831150,Chidi,,Afolabi,M,2008-06-30,2024-08-31,SS1,Science,86.5,1,0,Lower Middle,0-1 Hour,0-1 Hour,1,Yes,No,At home,Cleaner,65,91,93,76,,,,,,52,70,,,93,,77,66,
ALA-20240713151,Khadija,Segun,Abubakar,F,2010-05-18,2024-07-13,SS1,Arts,85.5,1,1,Upper Middle,More than 3 hours,1-2 Hours,4,Yes,No,Shopkeeper,Architect,75,73,,73,,66,97,74,92,,,96,,,,,,89
ALA-20240908152,Babatunde,Chima,Yusuf,M,2008-01-03,2024-09-08,SS1,Arts,85.8,0,0,Low,1-2 Hours,1-2 Hours,0,No,No,At home,Professor,78,79,,82,68,92,64,73,84,,,71,,,,,,
ALA-20240710153,Temitope,,Ogunleye,M,2008-10-04,2024-07-10,SS1,Science,91.9,1,0,Lower Middle,0-1 Hour,0-1 Hour,3,Yes,No,Shopkeeper,Carpenter,54,79,90,62,,,,,,86,86,,,63,,88,81,
ALA-20240723154,Sarah,,Oludipe,F,2009-03-06,2024-07-23,SS1,Arts,91.3,0,0,High,More than 3 hours,0-1 Hour,4,No,No,Pastor/Imam,Painter,76,66,,91,76,51,88,71,76,,,81,,,,,,80
ALA-20240722155,Emeka,Adewale,Onwuka,M,2011-12-22,2024-07-22,SS1,Science,91.5,0,0,Lower Middle,1-2 Hours,0-1 Hour,0,Yes,No,At home,Sales Representative,72,80,81,88,,,,,,71,85,,,73,,82,70,
ALA-20240814156,Olamide,Abiodun,Nduka,M,2011-08-26,2024-08-14,SS1,Arts,83.4,0,0,Low,0-1 Hour,2-3 Hours,1,Yes,No,At home,Musician,79,77,,74,,87,58,65,65,,,89,,,,,,98
ALA-20240916157,Chioma,Oluwafemi,Abubakar,F,2010-01-04,2024-09-16,SS1,Science,87.5,1,0,Low,0-1 Hour,1-2 Hours,2,Yes,No,Chef,IT Specialist,75,78,91,66,,,,,,80,89,,,84,,80,90,
ALA-20240701158,Folake,Ade,Ogunleye,F,2009-11-21,2024-07-01,SS1,Science,74.5,0,0,Low,0-1 Hour,0-1 Hour,1,Yes,No,IT Specialist,Electrician,86,95,73,88,,,,,,80,100,,,64,,92,98,
ALA-20240817159,Damilola,Emeka,Eze,M,2009-03-15,2024-08-17,SS1,Arts,82.9,0,0,Low,1-2 Hours,0-1 Hour,1,Yes,No,Business Owner,Store Manager,87,75,,67,,100,75,79,84,,,78,98,,,,,
ALA-20240912160,Bisi,,Njoku,F,2008-05-03,2024-09-12,SS1,Science,84.9,0,0,High,2-3 Hours,1-2 Hours,3,Yes,No,Nurse,Construction Worker,80,72,51,75,,,,,,53,83,,,63,,67,69,
ALA-20240717161,Olusegun,Chima,Adegoke,M,2007-11-14,2024-07-17,SS1,Arts,87.0,0,0,High,2-3 Hours,2-3 Hours,1,No,No,At home,IT Specialist,78,74,,68,,81,94,55,79,,,76,,,86,,,
ALA-20240719162,Aisha,Oluwafemi,Adebayo,F,2011-02-19,2024-07-19,SS1,Arts,89.1,0,0,Upper Middle,2-3 Hours,2-3 Hours,3,Yes,No,Restaurant Owner,At home,68,79,,52,,77,90,73,70,,,61,,,,,,
ALA-20240927163,Idris,,Abdullahi,M,2008-05-29,2024-09-27,SS1,Science,78.7,0,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,At home,Farmer,81,84,59,88,,,,,,72,79,,,97,,88,74,
ALA-20240804164,Maryam,,Onwuka,F,2011-04-15,2024-08-04,SS1,Arts,83.5,0,0,High,1-2 Hours,1-2 Hours,1,Yes,No,Accountant,Secretary,67,74,,96,,72,84,75,92,,,91,92,,,,,
ALA-20240801165,Chinedu,,Nwachukwu,M,2007-06-23,2024-08-01,SS1,Arts,79.3,0,0,Low,2-3 Hours,1-2 Hours,2,Yes,No,Contractor,Restaurant Owner,86,80,,89,,81,70,82,64,,,79,,,,,,77
ALA-20240707166,Obinna,Chukwu,Nduka,M,2010-04-21,2024-07-07,SS1,Arts,87.0,0,0,Upper Middle,1-2 Hours,1-2 Hours,0,Yes,No,At home,Shopkeeper,100,72,,54,86,88,93,83,88,,,100,69,,,,,66
ALA-20240814167,Oluwakemi,,Nduka,F,2010-08-10,2024-08-14,SS1,Science,82.5,1,0,Lower Middle,0-1 Hour,More than 3 hours,4,Yes,No,Security Guard,Civil Servant,84,83,56,69,,,,,,55,92,,,97,,87,66,
ALA-20240920168,Blessing,Chibuike,Okoro,F,2009-05-21,2024-09-20,SS1,Science,95.4,0,0,Low,1-2 Hours,0-1 Hour,0,Yes,No,Professor,Doctor,64,75,74,87,,,,,,93,94,,,71,,75,57,
ALA-20240821169,Bunmi,Ngozi,Olanrewaju,F,2011-10-23,2024-08-21,SS1,Arts,84.0,1,0,Lower Middle,2-3 Hours,1-2 Hours,2,Yes,No,Market Trader,Carpenter,63,70,,77,,81,68,83,72,,,77,,,,,,
ALA-20240724170,Yusuf,,Okoye,M,2009-11-03,2024-07-24,SS1,Arts,90.7,0,0,Lower Middle,2-3 Hours,0-1 Hour,2,Yes,No,Nurse,Architect,78,64,,73,56,73,76,80,80,,,88,,,,,,
ALA-20240707171,Ebele,Bello,Olanrewaju,F,2010-03-07,2024-07-07,SS1,Science,80.3,0,0,Lower Middle,1-2 Hours,More than 3 hours,1,Yes,No,Real Estate Agent,Shopkeeper,60,63,79,98,,,,,,100,85,,,84,,56,71,
ALA-20240805172,Oluwaseyi,Chukwu,Ismail,F,2010-10-25,2024-08-05,SS1,Arts,84.1,0,0,Lower Middle,2-3 Hours,0-1 Hour,2,Yes,No,Musician,At home,70,62,,67,,78,83,89,56,,,75,,,,,,64
ALA-20240919173,Chukwudi,,Okafor,M,2010-12-29,2024-09-19,SS1,Science,87.0,0,0,Lower Middle,0-1 Hour,1-2 Hours,1,Yes,No,Fisherman,Contractor,100,91,100,63,,,,,,83,72,,,76,,100,59,
ALA-20240813174,Oluwakemi,,Oluwaseun,F,2008-06-25,2024-08-13,SS1,Arts,89.3,0,0,Low,More than 3 hours,2-3 Hours,0,Yes,No,At home,At home,83,73,,81,,70,88,76,63,,,77,,,,,,
ALA-20240918175,Zainab,,Bello,F,2007-11-04,2024-09-18,SS1,Arts,90.0,2,0,Low,0-1 Hour,1-2 Hours,0,Yes,No,At home,Teacher,60,67,,85,,69,80,48,100,,,74,,,,,,92
ALA-20240904176,Olamide,,Adewale,M,2011-05-04,2024-09-04,SS1,Arts,86.3,1,0,Lower Middle,2-3 Hours,2-3 Hours,2,No,No,Police Officer,At home,91,75,,76,,90,100,80,100,,,75,89,,91,,,73
ALA-20240715177,Adebayo,Chukwu,Okonkwo,M,2008-03-31,2024-07-15,SS1,Arts,84.3,0,0,Upper Middle,0-1 Hour,2-3 Hours,3,Yes,No,Electrician,Civil Servant,70,88,,89,,84,86,84,70,,,83,,,,,,87
ALA-20240713178,Oluwakemi,,Musa,F,2011-01-28,2024-07-13,SS1,Arts,91.8,1,0,Upper Middle,0-1 Hour,0-1 Hour,1,Yes,No,At home,Shopkeeper,82,90,,77,67,76,69,69,76,,,68,,,74,,,
ALA-20240823179,Hadiza,,Njoku,F,2010-02-05,2024-08-23,SS1,Arts,78.5,0,0,High,2-3 Hours,0-1 Hour,3,Yes,No,Pastor/Imam,Pharmacist,80,95,,78,75,78,76,69,66,,,68,88,,70,,,
ALA-20240709180,Olamide,Chinwe,Adeyemi,M,2009-01-23,2024-07-09,SS1,Arts,87.2,2,0,High,2-3 Hours,0-1 Hour,1,Yes,No,Chef,Musician,86,59,,76,,78,78,58,92,,,67,,,,,,
ALA-20240710181,Omolola,,Abubakar,F,2009-04-11,2024-07-10,SS1,Science,89.7,2,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Construction Worker,Real Estate Agent,100,62,70,80,,,,,,64,87,,,88,,84,80,
ALA-20240922182,Rasheedat,Tunde,Yusuf,F,2006-07-02,2024-09-22,SS1,Arts,94.8,0,0,Upper Middle,2-3 Hours,More than 3 hours,2,Yes,No,Fisherman,Artist,82,71,,77,56,69,73,71,79,,,68,91,,78,,,77
ALA-20240715183,Adaeze,,Ismail,F,2010-01-11,2024-07-15,SS1,Science,86.4,1,0,Upper Middle,More than 3 hours,0-1 Hour,1,Yes,No,At home,Sales Representative,79,87,67,70,,,,,,74,61,,,68,,72,88,
ALA-20240725184,Yusuf,Onyeka,Adegoke,M,2008-04-15,2024-07-25,SS1,Arts,89.3,0,0,Upper Middle,0-1 Hour,1-2 Hours,3,Yes,No,Construction Worker,Architect,80,75,,87,,77,100,96,62,,,84,,,,,,
ALA-20240723185,Khadija,Abiodun,Adeniyi,F,2010-12-27,2024-07-23,SS1,Arts,83.9,1,1,Low,2-3 Hours,1-2 Hours,1,Yes,No,Chef,Journalist,65,90,,80,,74,72,79,82,,,76,,,,,,
ALA-20240808186,Adenike,,Adeniyi,F,2009-12-24,2024-08-08,SS1,Arts,73.8,0,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,Shopkeeper,Professor,78,71,,63,71,76,72,95,81,,,81,,,85,,,
ALA-20240905187,Oluwakemi,,Okafor,F,2008-03-02,2024-09-05,SS1,Arts,82.3,0,0,Low,2-3 Hours,0-1 Hour,1,Yes,No,Security Guard,Store Manager,74,82,,89,97,69,72,93,87,,,90,,,61,,,
ALA-20240904188,Ikenna,Emeka,Chukwu,M,2009-12-22,2024-09-04,SS1,Arts,95.7,0,0,High,1-2 Hours,More than 3 hours,4,Yes,No,At home,Pastor/Imam,68,74,,85,,71,76,78,65,,,86,71,,,,,
ALA-20240926189,Obinna,Chinwe,Eze,M,2010-12-17,2024-09-26,SS1,Arts,86.9,0,0,Lower Middle,1-2 Hours,1-2 Hours,0,Yes,No,Driver,At home,66,87,,49,,77,78,84,77,,,100,,,,,,
ALA-20240906190,Blessing,,Onwuka,F,2010-09-03,2024-09-06,SS1,Arts,89.1,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Tailor,Pastor/Imam,86,86,,83,,78,86,85,73,,,71,,,,,,79
ALA-20240918191,Omolara,,Hassan,F,2011-11-29,2024-09-18,SS1,Science,95.7,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Artist,Secretary,89,61,86,86,,,,,,50,66,,,73,,75,69,
ALA-20240922192,Omolola,Ade,Usman,F,2011-02-06,2024-09-22,SS1,Arts,84.0,0,0,Lower Middle,1-2 Hours,1-2 Hours,1,Yes,No,At home,Barber/Hairdresser,75,97,,78,80,62,70,73,74,,,93,84,,,,,
ALA-20240707193,Fatima,Chidi,Mohammed,F,2009-09-03,2024-07-07,SS1,Arts,82.4,1,0,High,1-2 Hours,1-2 Hours,1,Yes,No,At home,At home,80,96,,65,68,62,75,83,89,,,77,,,,,,74
ALA-20240916194,Obinna,,Adekunle,M,2008-07-13,2024-09-16,SS1,Arts,88.8,0,0,Lower Middle,1-2 Hours,0-1 Hour,1,Yes,No,Driver,Artist,64,76,,78,85,78,58,71,80,,,88,70,,,,,
ALA-20240907195,Babatunde,Onyeka,Aliyu,M,2011-05-07,2024-09-07,SS1,Science,98.9,0,0,Low,More than 3 hours,2-3 Hours,0,Yes,No,Nurse,Painter,55,60,74,72,,,,,,85,58,,,83,,100,61,
ALA-20240710196,Ikenna,Chinwe,Okoye,M,2011-05-04,2024-07-10,SS1,Arts,88.9,3,0,Upper Middle,1-2 Hours,0-1 Hour,0,Yes,No,Banker,Construction Worker,70,83,,78,,70,83,99,75,,,86,,,,,,62
ALA-20240810197,Oluwakemi,Ola,Okafor,F,2010-12-24,2024-08-10,SS1,Science,83.2,0,0,Low,1-2 Hours,1-2 Hours,1,Yes,No,Real Estate Agent,Shopkeeper,83,77,96,85,,,,,,75,85,,,62,,69,64,
ALA-20240907198,Olufemi,,Oluwaseun,M,2011-12-03,2024-09-07,SS1,Arts,90.3,0,0,Upper Middle,2-3 Hours,2-3 Hours,1,Yes,No,At home,Store Manager,86,72,,77,,100,75,73,70,,,86,75,,,,,
ALA-20240718199,Ayodele,,Usman,M,2011-07-12,2024-07-18,SS1,Arts,84.8,0,0,Upper Middle,2-3 Hours,2-3 Hours,2,Yes,No,Shopkeeper,Painter,93,80,,79,,79,85,92,70,,,82,,,,,,
ALA-20240803200,Nnamdi,Segun,Mohammed,M,2011-11-07,2024-08-03,SS1,Science,80.1,0,0,Lower Middle,More than 3 hours,2-3 Hours,0,Yes,No,Plumber,Electrician,63,86,78,66,,,,,,73,86,,,79,,85,100,
ALA-20240816201,Chidi,,Nduka,M,2011-09-09,2024-08-16,SS1,Science,80.2,0,0,High,1-2 Hours,1-2 Hours,2,Yes,No,Teacher,Farmer,68,89,87,74,,,,,,94,73,,,73,,36,82,
ALA-20240904202,Victoria,Segun,Mohammed,F,2010-03-06,2024-09-04,SS1,Arts,81.4,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,Restaurant Owner,Architect,88,72,,46,,80,83,82,92,,,65,,,,,,
ALA-20240721203,Samuel,Folake,Oludipe,M,2011-10-05,2024-07-21,SS1,Arts,91.4,0,0,Low,More than 3 hours,1-2 Hours,1,No,No,Security Guard,Tailor,92,79,,90,,71,58,86,47,,,69,,,65,,,
ALA-20240913204,Olamide,Onyeka,Adebayo,M,2010-10-22,2024-09-13,SS1,Science,82.9,0,0,Low,2-3 Hours,More than 3 hours,1,Yes,No,At home,At home,69,86,64,85,,,,,,83,57,,,69,,92,66,
ALA-20240723205,Folake,Onyeka,Adewale,F,2011-09-17,2024-07-23,SS1,Arts,85.7,0,0,Low,2-3 Hours,More than 3 hours,1,Yes,No,Barber/Hairdresser,Artist,83,95,,57,70,80,99,82,83,,,71,,,,,,
ALA-20240713206,Bukola,Folake,Lawal,F,2009-08-25,2024-07-13,SS1,Arts,90.8,0,0,High,0-1 Hour,1-2 Hours,1,Yes,Yes,Teacher,Nurse,79,85,,59,90,66,73,81,100,,,100,,,,,,85
ALA-20240824207,Adaeze,Tunde,Adebayo,F,2009-05-28,2024-08-24,SS1,Science,87.1,1,0,Lower Middle,2-3 Hours,More than 3 hours,1,Yes,No,Shopkeeper,Carpenter,74,99,80,83,,,,,,85,83,,,88,,70,71,
ALA-20240814208,Zainab,Bello,Lawal,F,2008-12-05,2024-08-14,SS1,Arts,82.5,0,0,Upper Middle,1-2 Hours,1-2 Hours,0,Yes,No,Carpenter,Lawyer,90,89,,85,,79,49,77,83,,,71,,,,,,
ALA-20240825209,Abdul,,Nwankwo,M,2009-04-12,2024-08-25,SS1,Arts,84.4,0,0,Lower Middle,2-3 Hours,More than 3 hours,1,Yes,No,Lawyer,Shopkeeper,95,59,,73,,88,84,84,78,,,78,,,,,,
ALA-20240904210,Precious,Ade,Nwankwo,F,2010-10-06,2024-09-04,SS1,Arts,84.7,1,1,Lower Middle,2-3 Hours,More than 3 hours,0,Yes,No,IT Specialist,Cleaner,83,71,,52,91,72,67,86,73,,,90,,,,,,85
ALA-20240729211,Bukola,,Okoro,F,2010-08-30,2024-07-29,SS1,Science,91.4,0,0,Lower Middle,1-2 Hours,1-2 Hours,0,Yes,No,Secretary,Store Manager,61,78,70,65,,,,,,64,92,,,59,,92,67,
ALA-20240831212,Maryam,Emeka,Lawal,F,2009-08-22,2024-08-31,SS1,Science,84.6,1,0,Upper Middle,2-3 Hours,1-2 Hours,1,Yes,No,At home,Professor,76,99,70,72,,,,,,76,84,,,76,,94,91,
ALA-20240702213,Bukola,Chioma,Bello,F,2009-04-10,2024-07-02,SS1,Arts,82.1,0,0,Lower Middle,2-3 Hours,0-1 Hour,1,Yes,No,At home,Shopkeeper,84,73,,81,,66,66,82,77,,,78,,,,,,
ALA-20240726214,Yusuf,Chima,Obasanjo,M,2009-03-25,2024-07-26,SS1,Arts,84.2,0,0,Low,0-1 Hour,More than 3 hours,1,Yes,No,Restaurant Owner,Professor,96,70,,70,,98,64,58,68,,,70,,,57,,,
ALA-20240717215,Funmilayo,Segun,Lawal,F,2008-08-31,2024-07-17,SS1,Arts,87.4,0,0,Lower Middle,1-2 Hours,1-2 Hours,0,No,No,Teacher,At home,80,78,,69,,80,71,74,98,,,94,,,,,,62
ALA-20240724216,Chinwe,,Ahmed,F,2010-05-16,2024-07-24,SS1,Science,92.1,0,0,Lower Middle,1-2 Hours,0-1 Hour,2,Yes,No,Shopkeeper,Painter,92,90,59,89,,,,,,85,59,,,75,,81,97,
ALA-20240731217,Chinua,,Okoro,M,2008-04-05,2024-07-31,SS1,Arts,91.6,1,0,Lower Middle,0-1 Hour,1-2 Hours,0,Yes,No,Professor,Market Trader,78,74,,74,,58,76,83,73,,,83,,,67,,,
ALA-20240830218,Oluwaseun,Chima,Ahmed,M,2011-08-24,2024-08-30,SS1,Science,87.3,1,1,Low,1-2 Hours,1-2 Hours,2,Yes,No,Contractor,Painter,58,72,98,72,,,,,,78,76,,,96,,93,87,
ALA-20240925219,Obinna,Adewale,Onwuka,M,2008-02-13,2024-09-25,SS1,Science,83.1,0,0,Lower Middle,More than 3 hours,2-3 Hours,2,No,No,IT Specialist,Accountant,81,75,68,69,,,,,,67,68,,,77,,69,86,
ALA-20240810220,Olusegun,Chibuike,Obasanjo,M,2009-12-09,2024-08-10,SS1,Science,95.4,1,0,Low,1-2 Hours,2-3 Hours,1,Yes,No,Shopkeeper,Farmer,83,83,78,86,,,,,,83,63,,,88,,88,68,
ALA-20240727221,Yusuf,,Okonkwo,M,2011-02-03,2024-07-27,SS1,Science,88.2,0,0,Lower Middle,0-1 Hour,0-1 Hour,2,Yes,No,At home,Musician,79,87,57,81,,,,,,87,74,,,91,,85,100,
ALA-20240826222,Sarah,Segun,Usman,F,2010-09-27,2024-08-26,SS1,Arts,84.2,0,0,Low,2-3 Hours,2-3 Hours,1,Yes,No,Plumber,Farmer,70,98,,100,,68,71,88,73,,,77,,,78,,,54
